run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-15T05:01:32,RIVERUSDT,range_sweep,107,—,81,ЛОНГ,9.299,8.6462102,9.8429915,10.2056525,0.005,-5.286883343117676,2,1,64.27,23.1,14.5,1,0,0,4.48,,2026-04-15T13:08:30,7.408,-20.34,0,1,STOP,2026-04-16T05:02:49,7.851,-15.57,0,1,STOP,5,0,1
2026-04-15T05:01:32,TONUSDT,bos_fvg,107,—,50,ШОРТ,1.3852,1.41312563,1.36192864,1.3464144,0.005,-1.62175143390161,3,5,32.37,-44.9,-11.1,0,0,0,-1.53,,2026-04-15T13:08:30,1.3718,-0.97,0,0,WIN,2026-04-16T05:02:50,1.4116,1.91,0,0,LOSS,13,0,0
2026-04-15T05:01:32,GIGGLEUSDT,bos_fvg,106,—,36,ЛОНГ,43.99,37.5841762,49.3281865,52.8869775,0.005,3.9829953131762594,5,0,37.84,7.7,32.7,0,1,0,-7.25,,2026-04-15T13:08:32,42.36,-3.71,0,0,LOSS,2026-04-16T05:02:50,38.68,-12.07,0,0,LOSS,13,0,1
2026-04-15T05:01:32,TRUMPUSDT,bos_fvg,104,—,27,ШОРТ,2.808,2.85702768,2.7671436,2.739906,-0.00505,-5.286858856253242,0,2,53.57,15.7,33.0,0,0,0,-0.09,,2026-04-15T13:08:32,2.837,1.03,0,0,LOSS,2026-04-16T05:02:51,2.889,2.88,0,1,STOP,5,0,1
2026-04-15T05:01:32,APRUSDT,breakout,54,—,62,ЛОНГ,0.31875,0.24037575,0.38406187,0.42760312,0.049974000000000005,2.0865174135684916,5,0,67.65,27.9,-20.4,1,1,0,15.34,,2026-04-15T13:08:33,0.23168,-27.32,0,1,STOP,2026-04-16T05:02:51,0.22833,-28.37,0,1,STOP,13,0,0
2026-04-15T09:18:23,XAGUSDT,breakout,188,—,188,ЛОНГ,79.33,78.401839,80.1034675,80.6191125,0.0,19.693606013030024,5,0,50.75,29.5,57.2,1,1,0,0.21,-1.87,2026-04-15T20:17:15,79.21,-0.15,0,0,FLAT,2026-04-18T18:30:08,80.33,1.26,1,1,TP1,0,0,1
2026-04-15T09:18:23,1000PEPEUSDT,squeeze,175,—,83,ЛОНГ,0.00357,0.00350831,0.00362141,0.00365568,-0.026935,-10.710339827104876,5,5,50.0,-38.7,31.3,0,0,0,-2.24,3.26,2026-04-15T20:17:16,0.003731,4.51,1,0,TP1,2026-04-18T18:30:09,0.003918,9.75,1,0,TP1,13,1,1
2026-04-15T09:18:23,VIRTUALUSDT,breakout,165,—,157,ЛОНГ,0.6716,0.65999475,0.68127104,0.6877184,-0.000648,-1.4450178211754519,2,5,58.48,-26.2,-43.5,0,1,0,-0.98,1.91,2026-04-15T20:17:16,0.684,1.85,1,0,TP1,2026-04-18T18:30:09,0.7131,6.18,1,0,TP1,8,1,0
2026-04-15T09:18:23,PUMPFUNUSDT,squeeze,161,—,140,ЛОНГ,0.0018347,0.00179771,0.00186552,0.00188607,-0.015870000000000002,-6.803830034819095,5,5,50.93,-16.9,-4.7,0,0,0,-2.39,3.82,2026-04-15T20:17:17,0.0019299,5.19,1,0,TP1,2026-04-18T18:30:10,0.0019704,7.4,1,0,TP1,0,1,0
2026-04-15T09:18:23,VVVUSDT,breakout,160,—,152,ЛОНГ,8.6206,8.31646523,8.87404564,9.0430094,0.005,-3.8942402253327124,2,2,52.82,-32.2,39.9,0,1,0,-5.08,5.09,2026-04-15T20:17:17,8.9126,3.39,1,0,TP1,2026-04-18T18:30:11,8.7227,1.18,1,0,TP1,8,0,1
2026-04-15T09:18:23,LINKUSDT,breakout,157,—,144,ЛОНГ,9.071,8.96160374,9.16216355,9.22293925,0.008922000000000001,-1.7742153009045105,5,5,63.07,-6.6,-21.0,1,1,0,-0.24,1.95,2026-04-15T20:17:19,9.268,2.17,1,0,TP1,2026-04-18T18:30:11,9.292,2.44,1,0,TP1,13,1,1
2026-04-15T09:18:23,XAUUSDT,breakout,153,—,145,ЛОНГ,4820.29,4791.6574774,4844.1504355,4860.0573925,0.0,17.97703217905747,5,0,38.74,46.8,34.1,1,1,0,0.21,-0.84,2026-04-15T20:17:20,4798.14,-0.46,0,0,FLAT,2026-04-18T18:30:12,4819.5,-0.02,0,1,STOP,8,1,1
2026-04-15T09:18:23,LTCUSDT,breakout,149,—,136,ЛОНГ,54.33,53.8214712,54.753774,55.03629,-0.008409999999999999,-4.743844849383846,5,3,51.32,-22.0,40.4,1,1,1,-0.28,0.74,2026-04-15T20:17:23,55.2,1.6,1,0,TP1,2026-04-18T18:30:13,55.47,2.1,1,1,TP1,13,0,1
2026-04-15T09:18:23,DOGEUSDT,squeeze,148,—,124,ЛОНГ,0.09307,0.09193082,0.09401931,0.09465219,-0.001102,-12.057580354171407,5,5,50.25,-36.7,76.1,0,1,0,-1.49,1.66,2026-04-15T20:17:25,0.09556,2.68,1,0,TP1,2026-04-18T18:30:13,0.09633,3.5,1,0,TP1,5,1,0
2026-04-15T09:18:23,AAVEUSDT,breakout,148,—,135,ЛОНГ,100.73,98.7899402,102.3467165,103.4245275,0.01,-0.999503412640263,5,0,71.39,-18.4,18.0,1,1,0,1.01,0.34,2026-04-15T20:17:25,106.71,5.94,1,0,TP1,2026-04-18T18:30:14,106.25,5.48,1,0,TP1,13,0,1
2026-04-15T09:18:23,LDOUSDT,breakout,148,—,143,ЛОНГ,0.354,0.34686336,0.3599472,0.363912,0.01,7.933552108955827,5,0,66.79,-9.3,18.4,1,1,1,-0.47,0.07,2026-04-15T20:17:26,0.3801,7.37,1,0,TP1,2026-04-18T18:30:14,0.3859,9.01,1,0,TP1,5,1,1
2026-04-15T09:18:23,ZAMAUSDT,squeeze,147,—,120,ЛОНГ,0.03029,0.02850713,0.03177572,0.03276621,-0.041347999999999996,-26.693138006326546,5,1,34.81,-33.6,3.4,0,1,0,-14.0,-2.54,2026-04-15T20:17:27,0.03058,0.96,0,0,WIN,2026-04-18T18:30:15,0.03145,3.83,1,0,TP1,13,1,1
2026-04-15T09:18:23,HYPEUSDT,breakout,144,—,131,ЛОНГ,43.532,42.72491672,44.2045694,44.652949,-0.002112,-6.4708062919111295,4,2,52.65,-42.9,41.8,0,1,0,-0.5,3.81,2026-04-15T20:17:28,44.431,2.07,1,0,TP1,2026-04-18T18:30:16,45.353,4.18,1,0,TP1,13,1,0
2026-04-15T09:18:23,SUIUSDT,bos_fvg,144,—,97,ЖДАТЬ,0.9386,0.93118506,0.94601494,0.95342988,-0.000876,-0.44385361754144703,5,5,61.51,-29.4,-22.6,1,1,0,-0.31,1.35,2026-04-15T20:17:28,0.9637,2.67,0,1,STOP,2026-04-18T18:30:16,0.975,3.88,1,1,TP1,8,1,1
2026-04-15T09:18:23,INUSDT,bos_fvg,143,—,125,ЛОНГ,0.0917,0.07088593,0.10904506,0.12060843,-0.512325,155.9437119497883,5,0,57.48,-6.0,-2.1,1,1,0,-7.28,-56.39,2026-04-15T20:17:29,0.08294,-9.55,0,0,LOSS,2026-04-18T18:30:17,0.07374,-19.59,1,0,TP1,0,1,0
2026-04-15T09:18:23,SOLUSDT,bos_fvg,142,—,62,ШОРТ,83.111,84.12827864,82.2632678,81.698113,-0.009897,-9.131763504249536,2,5,34.02,-31.6,-72.2,0,0,0,-2.06,4.14,2026-04-15T20:17:29,84.79,2.02,0,1,STOP,2026-04-18T18:30:19,85.32,2.66,0,1,STOP,13,1,0
2026-04-15T09:18:23,XAUTUSDT,breakout,138,—,138,ЛОНГ,4793.07,4765.4619168,4816.076736,4831.41456,0.0037259999999999997,-2.740683016781096,5,0,40.5,50.8,-10.9,1,1,0,0.2,-0.83,2026-04-15T20:17:30,4768.9,-0.5,0,0,LOSS,2026-04-18T18:30:20,4793.6,0.01,0,1,STOP,0,1,1
2026-04-15T09:18:23,ETHUSDT,breakout,136,—,128,ЛОНГ,2327.14,2298.6558064,2350.876828,2366.70138,-0.0018349999999999998,-5.059545876875525,5,0,58.24,0.6,79.3,1,1,0,-0.84,3.0,2026-04-15T20:17:31,2358.56,1.35,1,0,TP1,2026-04-18T18:30:20,2354.4,1.17,1,0,TP1,8,1,0
2026-04-15T09:18:23,PENGUUSDT,bos_fvg,136,—,86,ЖДАТЬ,0.006926,0.00683527,0.00701673,0.00710746,-0.000621,4.281205614066905,5,5,64.42,-23.5,-51.3,1,1,0,-0.83,0.79,2026-04-15T20:17:32,0.007166,3.47,0,1,STOP,2026-04-18T18:30:21,0.007444,7.48,1,1,TP1,0,1,0
2026-04-15T09:18:23,BNBUSDT,bos_fvg,135,—,88,ЛОНГ,614.2,608.6722,618.8065,621.8775,0.008281,-4.369405504681974,5,2,50.89,-7.0,-0.9,0,1,0,-0.51,0.66,2026-04-15T20:17:32,622.1,1.29,1,0,TP1,2026-04-18T18:30:21,624.6,1.69,1,0,TP1,0,1,0
2026-04-15T09:18:23,RIVERUSDT,bos_fvg,134,—,70,ШОРТ,7.711,8.56183174,7.00197355,6.52928925,0.005,-8.145048298464848,0,5,32.02,-9.8,-11.5,0,0,0,-10.99,9.58,2026-04-15T20:17:33,7.456,-3.31,0,0,WIN,2026-04-18T18:30:22,7.907,2.54,0,0,LOSS,13,0,0
2026-04-15T09:18:23,MONUSDT,breakout,134,—,126,ЛОНГ,0.033806,0.03256464,0.03484046,0.03553011,-0.006436,-8.870914490953508,0,5,40.31,-17.4,43.3,0,0,0,-3.67,7.66,2026-04-15T20:17:33,0.035077,3.76,1,0,TP1,2026-04-18T18:30:23,0.03597,6.4,1,0,TP1,8,0,0
2026-04-15T09:18:23,COAIUSDT,bos_fvg,131,—,114,ЛОНГ,0.3992,0.35177504,0.4387208,0.465068,0.005,-8.745810521457054,5,0,57.09,-14.0,31.2,0,1,0,-1.44,13.05,2026-04-15T20:17:35,0.395,-1.05,0,0,LOSS,2026-04-18T18:30:25,0.4039,1.18,0,0,WIN,5,1,1
2026-04-15T09:18:23,WLDUSDT,squeeze,130,—,99,ЛОНГ,0.2958,0.28807962,0.30223365,0.30652275,-0.031094,0.49264471801142756,5,5,48.34,-51.6,5.0,0,0,0,-3.39,7.83,2026-04-15T20:17:36,0.301,1.76,0,0,WIN,2026-04-18T18:30:25,0.308,4.12,1,0,TP1,0,1,1
2026-04-15T09:18:23,ASTERUSDT,squeeze,130,—,49,ЛОНГ,0.6625,0.65522575,0.66856187,0.67260312,-0.004023,-0.06817465728320962,3,5,50.42,-10.6,-6.3,0,0,0,-2.24,1.66,2026-04-15T20:17:38,0.6636,0.17,0,0,FLAT,2026-04-18T18:30:26,0.6688,0.95,1,0,TP1,5,0,1
2026-04-15T09:18:23,ENAUSDT,bos_fvg,129,—,77,ШОРТ,0.09575,0.09788714,0.09396905,0.09278175,0.005,-11.09254266151817,4,5,55.14,6.1,68.6,0,1,0,-0.55,1.43,2026-04-15T20:17:38,0.09968,4.1,0,1,STOP,2026-04-18T18:30:27,0.10318,7.76,0,1,STOP,8,0,0
2026-04-15T09:18:23,MYXUSDT,bos_fvg,126,—,109,ЛОНГ,0.33931,0.29063259,0.37987451,0.40691752,0.005,-14.196938742470087,5,0,73.22,42.3,-2.2,1,1,0,4.73,9.63,2026-04-15T20:17:39,0.3415,0.65,0,0,WIN,2026-04-18T18:30:28,0.3214,-5.28,1,0,TP1,5,0,0
2026-04-15T09:18:23,AVAXUSDT,bos_fvg,126,—,92,ЖДАТЬ,9.354,9.2670078,9.4409922,9.5279844,0.01,1.0679617384325162,5,5,57.48,1.5,10.9,1,1,0,-0.17,1.04,2026-04-15T20:17:39,9.468,1.22,0,1,STOP,2026-04-18T18:30:28,9.509,1.66,1,1,TP1,5,1,0
2026-04-15T09:18:23,XPLUSDT,bos_fvg,126,—,80,ЖДАТЬ,0.12994,0.12782198,0.13205802,0.13417604,0.005,-3.0218365868569625,5,5,39.49,-19.3,0.6,0,0,0,-4.17,10.96,2026-04-15T20:17:40,0.13317,2.49,0,1,STOP,2026-04-18T18:30:29,0.13561,4.36,1,1,TP1,8,0,1
2026-04-15T09:18:23,BTCUSDT,bos_fvg,123,—,93,ЛОНГ,74099.9,73352.973008,74722.33916,75137.2986,-0.009323999999999999,-2.0057489455240325,5,2,50.3,-1.0,37.5,0,1,0,-0.68,1.0,2026-04-15T20:17:40,74496.2,0.53,0,0,WIN,2026-04-18T18:30:30,74977.0,1.18,1,0,TP1,5,1,0
2026-04-15T09:18:23,ZECUSDT,breakout,122,—,109,ЛОНГ,359.35,350.100331,367.0580575,372.1967625,0.01,-4.577893936877978,0,5,66.87,-13.1,15.6,0,1,1,-0.14,4.22,2026-04-15T20:17:41,349.09,-2.86,0,1,STOP,2026-04-18T18:30:30,341.92,-4.85,0,1,STOP,13,1,1
2026-04-15T09:18:23,BLESSUSDT,bos_fvg,122,—,88,ЛОНГ,0.028604,0.02260574,0.03360255,0.03693491,0.23560799999999998,-18.58324219124022,5,0,88.46,23.0,-7.5,1,1,0,35.2,-79.74,2026-04-15T20:17:41,0.007914,-72.33,0,1,STOP,2026-04-18T18:30:31,0.010581,-63.01,1,1,TP1,13,0,1
2026-04-15T09:18:23,SIRENUSDT,bos_fvg,122,—,87,ШОРТ,0.69111,0.74086992,0.6496434,0.621999,-0.0012929999999999999,-1.8363197332781054,0,5,51.67,-42.9,21.7,0,0,0,-1.17,10.67,2026-04-15T20:17:42,0.81536,17.98,0,1,STOP,2026-04-18T18:30:32,0.84568,22.37,0,1,STOP,8,0,1
2026-04-15T09:18:23,ARIAUSDT,bos_fvg,119,—,70,ШОРТ,0.11135,0.15231789,0.07721009,0.05445015,0.018017000000000002,522.8972300491442,0,5,39.99,-29.2,-6.1,0,0,0,-45.08,102.96,2026-04-15T20:17:43,0.09338,-16.14,0,0,WIN,2026-04-18T18:30:32,0.09969,-10.47,0,0,WIN,5,0,0
2026-04-15T09:18:23,TAOUSDT,bos_fvg,118,—,37,ШОРТ,248.05,255.059893,242.2084225,238.3140375,0.005,-9.728097290380822,0,4,65.09,-14.1,36.3,0,0,0,0.99,1.94,2026-04-15T20:17:44,241.9,-2.48,1,0,TP1,2026-04-18T18:30:42,242.97,-2.05,1,0,TP1,5,1,1
2026-04-15T09:18:23,CLUSDT,bos_fvg,118,—,64,ШОРТ,89.022,90.7846356,87.553137,86.573895,0.038092999999999995,-21.417167151011913,0,5,54.63,-43.3,67.7,0,0,0,0.04,3.72,2026-04-15T20:17:44,88.091,-1.05,0,0,WIN,2026-04-18T18:30:43,88.05,-1.09,1,0,TP1,8,0,1
2026-04-15T09:18:23,WIFUSDT,breakout,118,—,105,ЛОНГ,0.19256,0.18843536,0.1959972,0.19828866,0.005,-1.873808565277273,4,5,55.87,-17.0,22.4,0,0,0,-1.06,1.87,2026-04-15T20:17:45,0.20046,4.1,1,0,TP1,2026-04-18T18:30:43,0.20868,8.37,1,0,TP1,13,1,0
2026-04-15T09:18:23,FARTCOINUSDT,breakout,117,—,104,ЛОНГ,0.19441,0.1876212,0.20006733,0.20383888,0.005,-4.9466299061843415,5,5,38.33,-11.7,-17.2,0,0,0,-4.38,9.31,2026-04-15T20:17:45,0.20599,5.96,1,0,TP1,2026-04-18T18:30:44,0.21446,10.31,1,0,TP1,13,0,0
2026-04-15T09:18:23,ADAUSDT,bos_fvg,114,—,93,ШОРТ,0.2399,0.24318183,0.23716514,0.2353419,0.008996,0.28324407537257235,0,5,47.47,-46.7,-6.6,0,0,0,-1.03,2.16,2026-04-15T20:17:46,0.2475,3.17,0,1,STOP,2026-04-18T18:30:44,0.2493,3.92,0,1,STOP,0,1,1
2026-04-15T09:18:23,DOTUSDT,squeeze,113,—,71,ЛОНГ,1.156,1.13644048,1.1722996,1.183166,-0.11537599999999999,7.241030152091149,0,5,54.07,2.6,-0.4,0,0,0,-0.88,3.5,2026-04-15T20:17:46,1.1818,2.23,1,0,TP1,2026-04-18T18:30:45,1.2364,6.96,1,0,TP1,21,0,1
2026-04-15T09:18:23,XRPUSDT,bos_fvg,112,—,54,ШОРТ,1.3553,1.36798561,1.34472866,1.3376811,0.00609,-5.433155954368151,3,4,51.75,8.0,35.8,0,1,0,-0.83,1.53,2026-04-15T20:17:47,1.3876,2.38,0,1,STOP,2026-04-18T18:30:45,1.4064,3.77,0,1,STOP,0,0,1
2026-04-15T09:18:23,ARBUSDT,bos_fvg,110,—,98,ЛОНГ,0.11267,0.11035801,0.11459666,0.1158811,0.01,1.816827448202039,5,1,63.38,-9.8,30.0,1,1,0,1.33,0.3,2026-04-15T20:17:47,0.1157,2.69,1,0,TP1,2026-04-18T18:30:46,0.11768,4.45,1,0,TP1,5,0,1
2026-04-15T09:18:23,WETUSDT,breakout,110,—,97,ЛОНГ,0.124,0.11458096,0.1318492,0.137082,-0.049877000000000005,-7.572075773662486,3,5,26.63,-46.9,-6.8,0,0,0,-12.38,21.32,2026-04-15T20:17:48,0.11982,-3.37,0,0,LOSS,2026-04-18T18:30:46,0.12001,-3.22,0,0,LOSS,13,0,0
2026-04-15T09:18:23,APRUSDT,breakout,109,—,104,ЛОНГ,0.26306,0.20046224,0.3152248,0.35000133,0.005,-0.8680591732126899,5,0,47.59,12.9,-0.9,0,1,0,-5.36,-25.08,2026-04-15T20:17:48,0.23746,-9.73,0,0,LOSS,2026-04-18T18:30:47,0.21259,-19.19,0,0,LOSS,5,1,0
2026-04-15T09:18:23,RAVEUSDT,squeeze,107,—,86,ЛОНГ,15.21681,11.86698145,18.00833379,19.86934966,-1.555698,-8.193533020649507,5,0,49.22,-11.9,-6.9,0,1,0,1.42,-18.95,2026-04-15T20:17:49,12.0805,-20.61,0,0,LOSS,2026-04-18T18:30:48,14.5102,-4.64,0,1,STOP,21,0,1
2026-04-15T09:18:23,GIGGLEUSDT,bos_fvg,97,—,82,ЛОНГ,41.85,36.079722,46.658565,49.864275,0.005,0.7237830457489343,5,2,38.17,-24.6,-22.6,0,1,0,-11.8,-4.98,2026-04-15T20:17:50,38.39,-8.27,0,0,LOSS,2026-04-18T18:30:48,39.62,-5.33,0,1,STOP,5,0,1
2026-04-15T09:18:23,TRUMPUSDT,bos_fvg,91,—,72,ШОРТ,2.808,2.84236992,2.7793584,2.760264,-0.0029649999999999998,-4.59138304548247,0,1,60.87,10.7,-14.5,0,0,0,-0.08,1.01,2026-04-15T20:17:50,2.859,1.82,0,1,STOP,2026-04-18T18:30:49,2.895,3.1,0,1,STOP,5,0,1
2026-04-15T09:18:23,EDGEUSDT,bos_fvg,90,—,66,ЛОНГ,0.9932,0.94260639,1.03536134,1.0634689,0.005,3.771953026404737,4,1,54.15,19.3,10.4,1,1,0,2.13,-15.69,2026-04-15T20:17:51,1.053,6.02,1,0,TP1,2026-04-18T18:30:49,1.1914,19.96,1,0,TP1,5,0,1
2026-04-15T09:18:23,NEARUSDT,squeeze,85,—,83,ЛОНГ,1.3491,1.32845877,1.36630103,1.37776838,0.0,-6.555943169812957,0,5,41.62,-51.3,3.7,0,0,0,-2.1,6.46,2026-04-15T20:17:52,1.4035,4.03,1,0,TP1,2026-04-18T18:30:50,1.4296,5.97,1,0,TP1,0,0,0
2026-04-15T09:18:23,ENJUSDT,breakout,79,—,74,ЛОНГ,0.068031,0.05850394,0.07597022,0.08126303,-0.046107999999999996,-4.452108776381629,4,0,70.7,29.3,27.3,1,1,0,16.49,-47.16,2026-04-15T20:17:52,0.090163,32.53,1,0,TP1,2026-04-18T18:30:50,0.079579,16.97,1,0,TP1,5,0,1
2026-04-15T13:08:33,LDOUSDT,breakout,179,—,199,ЛОНГ,0.3663,0.35865166,0.37267362,0.3769227,0.01,0.5892920835405154,5,0,76.85,49.2,6.8,1,1,1,3.0,,2026-04-15T20:17:53,0.3796,3.63,1,0,TP1,2026-04-18T18:30:51,0.39,6.47,1,1,TP1,5,0,1
2026-04-15T13:08:33,AAVEUSDT,breakout,158,—,170,ЛОНГ,102.59,100.4109884,104.405843,105.616405,0.01,0.15349389633943714,5,0,69.54,12.0,8.9,1,1,1,2.63,,2026-04-15T20:17:54,106.66,3.97,1,0,TP1,2026-04-18T18:30:52,105.5,2.84,1,1,TP1,13,0,1
2026-04-15T13:08:33,ZAMAUSDT,breakout,141,—,145,ЛОНГ,0.03082,0.02917236,0.03219303,0.03310838,-0.18585,-4.273574537580775,5,0,35.59,-50.2,-44.8,0,1,0,-7.42,,2026-04-15T20:17:55,0.0306,-0.71,0,0,LOSS,2026-04-18T18:30:52,0.03217,4.38,1,0,TP1,21,1,1
2026-04-15T13:08:33,CRVUSDT,breakout,139,—,156,ЛОНГ,0.2236,0.21997768,0.2266186,0.228631,0.01,6.396670643117579,5,0,79.74,21.6,-38.0,1,1,0,2.43,,2026-04-15T20:17:56,0.2238,0.09,0,0,FLAT,2026-04-18T18:30:52,0.2221,-0.67,1,1,TP1,8,0,1
2026-04-15T13:08:33,EDGEUSDT,breakout,136,—,148,ЛОНГ,1.0164,0.96864953,1.05619206,1.0827201,0.096914,2.9470289460106693,3,0,70.12,38.1,48.7,1,1,0,2.99,,2026-04-15T20:17:57,1.0516,3.46,0,0,WIN,2026-04-18T18:30:53,1.202,18.26,1,0,TP1,13,0,1
2026-04-15T13:08:33,VIRTUALUSDT,breakout,133,—,145,ЛОНГ,0.6803,0.66780969,0.69070859,0.69764765,0.005,-1.9197562333850626,5,5,68.15,-1.2,-37.7,1,1,1,-0.02,,2026-04-15T20:17:58,0.6842,0.57,0,0,WIN,2026-04-18T18:30:53,0.708,4.07,1,0,TP1,13,1,1
2026-04-15T13:08:33,BIOUSDT,bos_fvg,182,—,126,ЛОНГ,0.02435,0.02193058,0.02636618,0.0277103,-1.066782,169.4222164135099,5,0,75.63,3.5,4.1,1,1,0,3.75,,2026-04-15T20:17:58,0.02631,8.05,0,0,WIN,2026-04-18T18:30:54,0.0356,46.2,1,0,TP1,21,1,0
2026-04-15T13:08:33,INUSDT,bos_fvg,179,—,106,ЛОНГ,0.0845,0.06341894,0.10206755,0.11377925,0.023126,127.63406484793884,5,0,53.6,-14.3,-18.6,0,1,0,-12.6,,2026-04-15T20:17:59,0.08281,-2.0,0,0,LOSS,2026-04-18T18:30:54,0.07122,-15.72,0,0,LOSS,8,1,1
2026-04-15T13:08:33,GIGGLEUSDT,breakout,121,—,138,ЛОНГ,42.0,36.02004,46.9833,50.3055,0.0008240000000000001,-0.13859994637691553,5,1,38.71,-18.8,3.9,0,1,0,-10.02,,2026-04-15T20:18:00,38.4,-8.57,0,0,LOSS,2026-04-18T18:30:55,39.59,-5.74,0,1,STOP,8,0,0
2026-04-15T13:08:33,TAOUSDT,bos_fvg,171,—,60,ШОРТ,248.75,255.600575,243.0411875,239.2353125,0.005,-3.719566720705494,0,4,73.69,7.1,-15.9,0,0,0,1.35,,2026-04-15T20:18:02,241.93,-2.74,1,0,TP1,2026-04-18T18:30:55,240.33,-3.38,1,0,TP1,13,1,1
2026-04-15T13:08:33,REDUSDT,bos_fvg,171,—,102,ЛОНГ,0.15694,0.14030122,0.17080565,0.18004941,-0.26656,16.089847267570903,5,0,61.74,-2.0,-31.1,1,0,0,-1.84,,2026-04-15T20:18:02,0.15783,0.57,0,0,WIN,2026-04-18T18:30:56,0.14567,-7.18,0,0,LOSS,21,1,1
2026-04-15T13:08:33,DOTUSDT,bos_fvg,166,—,39,ШОРТ,1.1687,1.18805367,1.15257194,1.1418199,-0.09136599999999999,4.058445814577417,0,5,57.99,-10.8,-15.7,0,0,0,0.53,,2026-04-15T20:18:03,1.182,1.14,0,0,LOSS,2026-04-18T18:30:56,1.2548,7.37,0,1,STOP,21,1,1
2026-04-15T13:08:33,MYXUSDT,breakout,115,—,127,ЛОНГ,0.34202,0.29153785,0.38408846,0.4121341,0.005,-16.61760207666306,5,0,67.9,40.8,17.2,1,1,0,8.21,,2026-04-15T20:18:04,0.3403,-0.5,0,0,LOSS,2026-04-18T18:30:57,0.3108,-9.13,1,0,TP1,13,0,0
2026-04-15T13:08:33,XAUUSDT,breakout,115,—,140,ЛОНГ,4816.62,4784.5413108,4843.352241,4861.173735,0.008329,12.698271975444145,4,0,39.63,9.2,27.2,1,1,0,-0.05,,2026-04-15T20:18:05,4798.15,-0.38,0,0,FLAT,2026-04-18T18:30:58,4812.13,-0.09,0,0,FLAT,0,0,0
2026-04-15T13:08:33,ENAUSDT,bos_fvg,163,—,108,ЛОНГ,0.0978,0.09542346,0.09978045,0.10110075,0.005,-8.022543337381745,5,3,62.77,21.5,-10.5,1,1,0,1.53,,2026-04-15T20:18:06,0.09969,1.93,0,0,WIN,2026-04-18T18:30:58,0.10124,3.52,1,1,TP1,13,1,0
2026-04-15T13:08:33,LINKUSDT,bos_fvg,163,—,104,ЖДАТЬ,9.16,9.098628,9.221372,9.282744,0.0044,-1.186256953662868,5,5,71.93,28.9,-57.7,1,1,0,0.78,,2026-04-15T20:18:08,9.268,1.18,0,1,STOP,2026-04-18T18:30:59,9.231,0.78,1,1,TP1,13,0,1
2026-04-15T13:08:33,WHITEWHALEUSDT,breakout,112,—,137,ЛОНГ,0.01225,0.00954006,0.01450829,0.01601381,0.005,58.7749222768819,5,0,78.73,50.2,-14.9,1,1,0,11.23,,2026-04-15T20:18:09,0.01062,-13.31,0,0,LOSS,2026-04-18T18:30:59,0.01483,21.06,1,0,TP1,0,0,1
2026-04-15T13:08:33,XAUTUSDT,bos_fvg,159,—,96,ЛОНГ,4788.6,4757.569872,4814.45844,4831.6974,0.004837,-0.0240561920425078,4,0,39.53,17.9,43.5,1,1,0,-0.05,,2026-04-15T20:18:11,4768.8,-0.41,0,0,FLAT,2026-04-18T18:31:00,4787.0,-0.03,0,0,FLAT,13,0,0
2026-04-15T13:08:33,ETHUSDT,squeeze,109,—,93,ЛОНГ,2331.82,2304.1179784,2354.905018,2370.29503,-0.002299,-5.385990668245687,5,0,58.52,-1.9,-40.2,1,1,0,-0.52,,2026-04-15T20:18:11,2357.64,1.11,1,0,TP1,2026-04-18T18:31:00,2329.4,-0.1,1,0,TP1,8,1,1
2026-04-15T13:08:33,DOGEUSDT,bos_fvg,159,—,91,ЖДАТЬ,0.09347,0.09288114,0.09405886,0.09464772,0.007784,-11.855055843838251,5,5,59.09,-25.3,-16.1,1,1,0,-1.07,,2026-04-15T20:18:12,0.09552,2.19,0,1,STOP,2026-04-18T18:31:00,0.0957,2.39,1,1,TP1,5,1,1
2026-04-15T13:08:33,LTCUSDT,bos_fvg,159,—,105,ЛОНГ,54.6,54.118428,55.00131,55.26885,0.004413,-5.519980469637749,5,3,60.92,7.9,-16.2,1,1,1,0.02,,2026-04-15T20:18:12,55.19,1.08,1,0,TP1,2026-04-18T18:31:01,55.24,1.17,1,0,TP1,13,1,0
2026-04-15T13:08:33,BNBUSDT,bos_fvg,158,—,114,ЛОНГ,617.7,612.1407,622.33275,625.42125,0.002886,-1.3024396268233673,5,0,57.43,-1.9,-36.9,1,1,0,0.04,,2026-04-15T20:18:13,622.1,0.71,0,0,WIN,2026-04-18T18:31:01,619.9,0.36,1,0,TP1,5,1,1
2026-04-15T13:08:33,AVAXUSDT,bos_fvg,158,—,87,ЛОНГ,9.423,9.26695512,9.5530374,9.639729,0.01,-0.5587808395294506,5,4,60.46,5.0,-41.6,1,1,1,0.41,,2026-04-15T20:18:13,9.471,0.51,0,0,WIN,2026-04-18T18:31:02,9.357,-0.7,1,0,TP1,5,1,1
